ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
GanziDanbarGyalrong-1_head-1,,GanziDanbarGyalrong,1_head,ˊtɐ ku,ˊtɐ ku,ˊt/t ɐ + k u,,Nagano2013,,,^ ˊt ɐ + k u $,default
GanziDanbarGyalrong-2_haveaheadachev-1,,GanziDanbarGyalrong,2_haveaheadachev,ˊkə ze˞,ˊkə ze˞,ˊk/k ə + z e˞,,Nagano2013,,,^ ˊk ə + z e˞ $,default
GanziDanbarGyalrong-4_hairofthehead-1,,GanziDanbarGyalrong,4_hairofthehead,ˊtɐ ko ˊji ɕu,ˊtɐ ko ˊji ɕu,ˊt/t ɐ + k o + ˊj/j i + ɕ u,,Nagano2013,,,^ ˊt ɐ + k o + ˊj i + ɕ u $,default
GanziDanbarGyalrong-5_brain-1,,GanziDanbarGyalrong,5_brain,ˊtə rno[ʢ]k,ˊtə rnok,ˊt/t ə + r n o k,,Nagano2013,,,^ ˊt ə + r n o k $,default
GanziDanbarGyalrong-6_forehead-1,,GanziDanbarGyalrong,6_forehead,ˊtə mto,ˊtə mto,ˊt/t ə + m t o,,Nagano2013,,,^ ˊt ə + m t o $,default
GanziDanbarGyalrong-7_eye-1,,GanziDanbarGyalrong,7_eye,ˊnə mȵə[ʢ]k,ˊnə mȵək,ˊn/n ə + m ɲ ə k,,Nagano2013,,,^ ˊn ə + m ȵ ə k $,default
GanziDanbarGyalrong-9_eyebrow-1,,GanziDanbarGyalrong,9_eyebrow,ˊtə mȵa ˉmo rtsə,ˊtə mȵa ˉmo rtsə,ˊt/t ə + m ɲ a + ˉm/m o + r ts ə,,Nagano2013,,,^ ˊt ə + m ȵ a + ˉm o + r ts ə $,default
GanziDanbarGyalrong-10_eyelash-1,,GanziDanbarGyalrong,10_eyelash,ˊtə mȵa ˉmo rtsə,ˊtə mȵa ˉmo rtsə,ˊt/t ə + m ɲ a + ˉm/m o + r ts ə,,Nagano2013,,,^ ˊt ə + m ȵ a + ˉm o + r ts ə $,default
GanziDanbarGyalrong-11_tears-1,,GanziDanbarGyalrong,11_tears,ˊtə mȵa ˉlə˞ wɔ,ˊtə mȵa ˉlə˞ wɔ,ˊt/t ə + m ɲ a + ˉl/l ə˞ + w ɔ,,Nagano2013,,,^ ˊt ə + m ȵ a + ˉl ə˞ + w ɔ $,default
GanziDanbarGyalrong-12_blind-1,,GanziDanbarGyalrong,12_blind,ˊwə mȵa ˊkɐ lu ˊdə ŋwəs,ˊwə mȵa ˊkɐ lu ˊdə ŋwəs,ˊw/w ə + m ɲ a + ˊk/k ɐ + l u + ˊd/d ə + ŋ w ə s,,Nagano2013,,,^ ˊw ə + m ȵ a + ˊk ɐ + l u + ˊd ə + ŋ w ə s $,default
GanziDanbarGyalrong-14_nose-1,,GanziDanbarGyalrong,14_nose,ˊtə ɕne,ˊtə ɕne,ˊt/t ə + ɕ n e,,Nagano2013,,,^ ˊt ə + ɕ n e $,default
GanziDanbarGyalrong-15_snivel-1,,GanziDanbarGyalrong,15_snivel,tʰi ˉɕna mdzar,tʰi ˉɕna mdzar,tʰ i + ˉɕ/ɕ n a + m dz a r,,Nagano2013,,,^ tʰ i + ˉɕ n a + m dz a r $,default
GanziDanbarGyalrong-16_ear-1,,GanziDanbarGyalrong,16_ear,ˊtə rne,ˊtə rne,ˊt/t ə + r n e,,Nagano2013,,,^ ˊt ə + r n e $,default
GanziDanbarGyalrong-18_deaf-1,,GanziDanbarGyalrong,18_deaf,ˉpɐ moŋ,ˉpɐ moŋ,ˉp/p ɐ + m o ŋ,,Nagano2013,,,^ ˉp ɐ + m o ŋ $,default
GanziDanbarGyalrong-19_mouth-1,,GanziDanbarGyalrong,19_mouth,ˊtə ɕnəs,ˊtə ɕnəs,ˊt/t ə + ɕ n ə s,,Nagano2013,,,^ ˊt ə + ɕ n ə s $,default
GanziDanbarGyalrong-21_tongue-1,,GanziDanbarGyalrong,21_tongue,ˊtə ɕ miˀ,ˊtə ɕ miˀ,ˊt/t ə + ɕ + m iˀ,,Nagano2013,,,^ ˊt ə + ɕ + m iˀ $,default
GanziDanbarGyalrong-23_tooth-1,,GanziDanbarGyalrong,23_tooth,ˊtə swe,ˊtə swe,ˊt/t ə + s w e,,Nagano2013,,,^ ˊt ə + s w e $,default
GanziDanbarGyalrong-25_spittle-1,,GanziDanbarGyalrong,25_spittle,ˊtə ᶯɖaj,ˊtə ᶯɖaj,ˊt/t ə + ⁿɖ a j,,Nagano2013,,,^ ˊt ə + ᶯɖ a j $,default
GanziDanbarGyalrong-26_saliva-1,,GanziDanbarGyalrong,26_saliva,ˊtə ᶯɖaj,ˊtə ᶯɖaj,ˊt/t ə + ⁿɖ a j,,Nagano2013,,,^ ˊt ə + ᶯɖ a j $,default
GanziDanbarGyalrong-27_phlegm-1,,GanziDanbarGyalrong,27_phlegm,tɕə ˆmə ɕtʰej,tɕə ˆmə ɕtʰej,tɕ ə + ˆm/m ə + ɕ tʰ e j,,Nagano2013,,,^ tɕ ə + ˆm ə + ɕ tʰ e j $,default
GanziDanbarGyalrong-29_voice-1,,GanziDanbarGyalrong,29_voice,ˊtə skeˀ,ˊtə skeˀ,ˊt/t ə + s k eˀ,,Nagano2013,,,^ ˊt ə + s k eˀ $,default
GanziDanbarGyalrong-30_cough-1,,GanziDanbarGyalrong,30_cough,ˊwə r̥tsʰes,ˊwə r̥tsʰes,ˊw/w ə + r̥ tsʰ e s,,Nagano2013,,,^ ˊw ə + r̥ tsʰ e s $,default
GanziDanbarGyalrong-32_sneeze-1,,GanziDanbarGyalrong,32_sneeze,ˆɕȵa ja vjet,ˆɕȵa ja vjet,ˆɕ/ɕ ɲ a + j a + v j e t,,Nagano2013,,,^ ˆɕ ȵ a + j a + v j e t $,default
GanziDanbarGyalrong-34_yawn-1,,GanziDanbarGyalrong,34_yawn,ˊwɐ hɐm,ˊwɐ hɐm,ˊw/w ɐ + h ɐ m,,Nagano2013,,,^ ˊw ɐ + h ɐ m $,default
GanziDanbarGyalrong-35_hiccupv-1,,GanziDanbarGyalrong,35_hiccupv,wu ˊtsə kə[ʢ]k ˊko peˀ,wu ˊtsə kək ˊko peˀ,w u + ˊts/ts ə + k ə k + ˊk/k o + p eˀ,,Nagano2013,,,^ w u + ˊts ə + k ə k + ˊk o + p eˀ $,default
GanziDanbarGyalrong-36_belchv-1,,GanziDanbarGyalrong,36_belchv,ˊwə gra[ʢ]k ˊko peˀ,ˊwə grak ˊko peˀ,ˊw/w ə + g r a k + ˊk/k o + p eˀ,,Nagano2013,,,^ ˊw ə + g r a k + ˊk o + p eˀ $,default
GanziDanbarGyalrong-37_jawchin-1,,GanziDanbarGyalrong,37_jawchin,ˊtə mdʑ e,ˊtə mdʑ e,ˊt/t ə + m dʑ + e,,Nagano2013,,,^ ˊt ə + m dʑ + e $,default
GanziDanbarGyalrong-38_face-1,,GanziDanbarGyalrong,38_face,ˊtɐ ju,ˊtɐ ju,ˊt/t ɐ + j u,,Nagano2013,,,^ ˊt ɐ + j u $,default
GanziDanbarGyalrong-39_feelshamedv-1,,GanziDanbarGyalrong,39_feelshamedv,ko ˊnə wam,ko ˊnə wam,k o + ˊn/n ə + w a m,,Nagano2013,,,^ k o + ˊn ə + w a m $,default
GanziDanbarGyalrong-40_cheek-1,,GanziDanbarGyalrong,40_cheek,ˊtə ʑbe,ˊtə ʑbe,ˊt/t ə + ʑ b e,,Nagano2013,,,^ ˊt ə + ʑ b e $,default
GanziDanbarGyalrong-43_beard-1,,GanziDanbarGyalrong,43_beard,ˊtə mdʑo ˉmo ɕu,ˊtə mdʑo ˉmo ɕu,ˊt/t ə + m dʑ o + ˉm/m o + ɕ u,,Nagano2013,,,^ ˊt ə + m dʑ o + ˉm o + ɕ u $,default
GanziDanbarGyalrong-45_neck-1,,GanziDanbarGyalrong,45_neck,ˉtə mkə,ˉtə mkə,ˉt/t ə + m k ə,,Nagano2013,,,^ ˉt ə + m k ə $,default
GanziDanbarGyalrong-48_throat-1,,GanziDanbarGyalrong,48_throat,ˊtə mkə,ˊtə mkə,ˊt/t ə + m k ə,,Nagano2013,,,^ ˊt ə + m k ə $,default
GanziDanbarGyalrong-50_shoulder-1,,GanziDanbarGyalrong,50_shoulder,ˊtɐ r̥pjo[ʢ]k,ˊtɐ r̥pjok,ˊt/t ɐ + r̥ p j o k,,Nagano2013,,,^ ˊt ɐ + r̥ p j o k $,default
GanziDanbarGyalrong-52_arm-1,,GanziDanbarGyalrong,52_arm,ta ˉkʰrak stoˀ,ta ˉkʰrak stoˀ,t a + ˉkʰ/kʰ r a k + s t oˀ,,Nagano2013,,,^ t a + ˉkʰ r a k + s t oˀ $,default
GanziDanbarGyalrong-53_elbow-1,,GanziDanbarGyalrong,53_elbow,ˊta kʰrɔ,ˊta kʰrɔ,ˊt/t a + kʰ r ɔ,,Nagano2013,,,^ ˊt a + kʰ r ɔ $,default
GanziDanbarGyalrong-54_wrist-1,,GanziDanbarGyalrong,54_wrist,tɐ ˊjɐŋ mkʰə,tɐ ˊjɐŋ mkʰə,t ɐ + ˊj/j ɐ ŋ + m kʰ ə,,Nagano2013,,,^ t ɐ + ˊj ɐ ŋ + m kʰ ə $,default
GanziDanbarGyalrong-55_hand-1,,GanziDanbarGyalrong,55_hand,ˊtɐ jɐ[ʢ]k,ˊtɐ jɐk,ˊt/t ɐ + j ɐ k,,Nagano2013,,,^ ˊt ɐ + j ɐ k $,default
GanziDanbarGyalrong-56_palm-1,,GanziDanbarGyalrong,56_palm,tɐ ˊjɐk pe,tɐ ˊjɐk pe,t ɐ + ˊj/j ɐ k + p e,,Nagano2013,,,^ t ɐ + ˊj ɐ k + p e $,default
GanziDanbarGyalrong-57_finger-1,,GanziDanbarGyalrong,57_finger,tɐ ˊjɐŋ moˀ / ˊtɐ jɐŋ ˉmo tse,tɐ ˊjɐŋ moˀ,t ɐ + ˊj/j ɐ ŋ + m oˀ,,Nagano2013,,,^ t ɐ + ˊj ɐ ŋ + m oˀ $,default
